country_year_Index_1,country_year_Entity,country_year_Code,country_year_Year
4042,Comoros,COM,1998
4043,Comoros,COM,1998
4044,Comoros,COM,1998
4045,Comoros,COM,1998
4046,Comoros,COM,1999
4047,Comoros,COM,1999
4048,Comoros,COM,1999
4049,Comoros,COM,1999
4050,Austria,AUT,1982
4051,Austria,AUT,1982
4052,Austria,AUT,1982
4053,Comoros,COM,2000
4054,Comoros,COM,2000
4055,Comoros,COM,2000
4056,Comoros,COM,2000
4057,Comoros,COM,2001
4058,Comoros,COM,2001
4059,Comoros,COM,2001
4060,Comoros,COM,2001
4061,Comoros,COM,2002
4062,Comoros,COM,2002
4063,Comoros,COM,2002
4064,Comoros,COM,2002
4065,Austria,AUT,1983
4066,Austria,AUT,1983
4067,Austria,AUT,1983
4068,Comoros,COM,2003
4069,Comoros,COM,2003
4070,Comoros,COM,2003
4071,Comoros,COM,2003
4072,Comoros,COM,2004
4073,Comoros,COM,2004
4074,Comoros,COM,2004
4075,Comoros,COM,2004
4076,Comoros,COM,2005
4077,Comoros,COM,2005
4078,Comoros,COM,2005
4079,Comoros,COM,2005
4080,Austria,AUT,1984
4081,Austria,AUT,1984
4082,Austria,AUT,1984
4083,Comoros,COM,2006
4084,Comoros,COM,2006
4085,Comoros,COM,2006
4086,Comoros,COM,2006
4087,Comoros,COM,2007
4088,Comoros,COM,2007
4089,Comoros,COM,2007
4090,Comoros,COM,2007
4091,Comoros,COM,2008
4092,Comoros,COM,2008
4093,Comoros,COM,2008
4094,Comoros,COM,2008
4095,Austria,AUT,1985
4096,Austria,AUT,1985
4097,Austria,AUT,1985
4098,Comoros,COM,2009
4099,Comoros,COM,2009
4100,Comoros,COM,2009
4101,Comoros,COM,2009
4102,Comoros,COM,2010
4103,Comoros,COM,2010
4104,Comoros,COM,2010
4105,Comoros,COM,2010
4106,Comoros,COM,2011
4107,Comoros,COM,2011
4108,Comoros,COM,2011
4109,Comoros,COM,2011
4110,Austria,AUT,1986
4111,Austria,AUT,1986
4112,Austria,AUT,1986
4113,Comoros,COM,2012
4114,Comoros,COM,2012
4115,Comoros,COM,2012
4116,Comoros,COM,2012
4117,Comoros,COM,2013
4118,Comoros,COM,2013
4119,Comoros,COM,2013
4120,Comoros,COM,2013
4121,Comoros,COM,2014
4122,Comoros,COM,2014
4123,Comoros,COM,2014
4124,Comoros,COM,2014
4125,Austria,AUT,1987
4126,Austria,AUT,1987
4127,Austria,AUT,1987
4128,Comoros,COM,2015
4129,Comoros,COM,2015
4130,Comoros,COM,2015
4131,Comoros,COM,2015
4132,Comoros,COM,2016
4133,Comoros,COM,2016
4134,Comoros,COM,2016
4135,Comoros,COM,2016
4136,Comoros,COM,2017
4137,Comoros,COM,2017
4138,Comoros,COM,2017
4139,Comoros,COM,2017
4140,Austria,AUT,1988
4141,Austria,AUT,1988
4142,Austria,AUT,1988
4143,Comoros,COM,2018
4144,Comoros,COM,2018
4145,Comoros,COM,2018
4146,Comoros,COM,2018
4147,Comoros,COM,2019
4148,Comoros,COM,2019
4149,Comoros,COM,2019
4150,Comoros,COM,2019
4151,Comoros,COM,2020
4152,Comoros,COM,2020
4153,Comoros,COM,2020
4154,Comoros,COM,2020
4155,Austria,AUT,1989
4156,Austria,AUT,1989
4157,Austria,AUT,1989
4158,Austria,AUT,2021
4159,Azerbaijan,AZE,2021
4160,Azerbaijan,AZE,2021
4161,Azerbaijan,AZE,2021
4162,Bahamas,BHS,1961
4163,Bahamas,BHS,1961
4164,Bahamas,BHS,1961
4165,Bahamas,BHS,1962
4166,Bahamas,BHS,1962
4167,Bahamas,BHS,1962
4168,Bahamas,BHS,1963
4169,Bahamas,BHS,1963
4170,Bahamas,BHS,1963
4171,Bahamas,BHS,1964
4172,Bahamas,BHS,1964
4173,Bahamas,BHS,1964
4174,Bahamas,BHS,1965
4175,Bahamas,BHS,1965
4176,Bahamas,BHS,1965
4177,Bahamas,BHS,1966
4178,Bahamas,BHS,1966
4179,Bahamas,BHS,1966
4180,Bahamas,BHS,1967
4181,Bahamas,BHS,1967
4182,Bahamas,BHS,1967
4183,Bahamas,BHS,1968
4184,Bahamas,BHS,1968
4185,Bahamas,BHS,1968
4186,Bahamas,BHS,1969
4187,Bahamas,BHS,1969
4188,Bahamas,BHS,1969
4189,Bahamas,BHS,1970
4190,Bahamas,BHS,1970
4191,Bahamas,BHS,1970
4192,Bahamas,BHS,1971
4193,Bahamas,BHS,1971
4194,Bahamas,BHS,1971
4195,Bahamas,BHS,1972
4196,Bahamas,BHS,1972
4197,Bahamas,BHS,1972
4198,Bahamas,BHS,1973
4199,Bahamas,BHS,1973
4200,Bahamas,BHS,1973
4201,Bahamas,BHS,1974
4202,Bahamas,BHS,1974
4203,Bahamas,BHS,1974
4204,Bahamas,BHS,1975
4205,Bahamas,BHS,1975
4206,Bahamas,BHS,1975
4207,Bahamas,BHS,1976
4208,Bahamas,BHS,1976
4209,Bahamas,BHS,1976
4210,Bahamas,BHS,1977
4211,Bahamas,BHS,1977
4212,Bahamas,BHS,1977
4213,Bahamas,BHS,1978
4214,Bahamas,BHS,1978
4215,Bahamas,BHS,1978
4216,Bahamas,BHS,1979
4217,Bahamas,BHS,1979
4218,Bahamas,BHS,1979
4219,Bahamas,BHS,1980
4220,Bahamas,BHS,1980
4221,Bahamas,BHS,1980
4222,Bahamas,BHS,1981
4223,Bahamas,BHS,1981
4224,Bahamas,BHS,1981
4225,Bahamas,BHS,1982
4226,Bahamas,BHS,1982
4227,Bahamas,BHS,1982
4228,Bahamas,BHS,1983
4229,Bahamas,BHS,1983
4230,Bahamas,BHS,1983
4231,Bahamas,BHS,1984
4232,Bahamas,BHS,1984
4233,Bahamas,BHS,1984
4234,Bahamas,BHS,1985
4235,Bahamas,BHS,1985
4236,Bahamas,BHS,1985
4237,Bahamas,BHS,1986
4238,Bahamas,BHS,1986
4239,Bahamas,BHS,1986
4240,Bahamas,BHS,1987
4241,Bahamas,BHS,1987
4242,Bahamas,BHS,1987
4243,Bahamas,BHS,1988
4244,Bahamas,BHS,1988
4245,Bahamas,BHS,1988
4246,Bahamas,BHS,1989
4247,Bahamas,BHS,1989
4248,Bahamas,BHS,1989
4249,Bahamas,BHS,2021
4250,Bahamas,BHS,2021
4251,Bahamas,BHS,2021
4252,Bahrain,BHR,1961
4253,Bahrain,BHR,1961
4254,Bahrain,BHR,1962
4255,Bahrain,BHR,1962
4256,Bahrain,BHR,1963
4257,Bahrain,BHR,1963
4258,Bahrain,BHR,1964
4259,Bahrain,BHR,1964
4260,Bahrain,BHR,1965
4261,Bahrain,BHR,1965
4262,Bahrain,BHR,1966
4263,Bahrain,BHR,1966
4264,Bahrain,BHR,1967
4265,Bahrain,BHR,1967
4266,Bahrain,BHR,1968
4267,Bahrain,BHR,1968
4268,Bahrain,BHR,1969
4269,Bahrain,BHR,1969
4270,Bahrain,BHR,1970
4271,Bahrain,BHR,1970
4272,Bahrain,BHR,1971
4273,Bahrain,BHR,1971
4274,Bahrain,BHR,1972
4275,Bahrain,BHR,1972
4276,Bahrain,BHR,1973
4277,Bahrain,BHR,1973
4278,Bahrain,BHR,1974
4279,Bahrain,BHR,1974
4280,Bahrain,BHR,1975
4281,Bahrain,BHR,1975
4282,Bahrain,BHR,1976
4283,Bahrain,BHR,1976
4284,Bahrain,BHR,1977
4285,Bahrain,BHR,1977
4286,Bahrain,BHR,1978
4287,Bahrain,BHR,1978
4288,Bahrain,BHR,1979
4289,Bahrain,BHR,1979
4290,Bahrain,BHR,1980
4291,Bahrain,BHR,1980
4292,Bahrain,BHR,1981
4293,Bahrain,BHR,1981
4294,Bahrain,BHR,1982
4295,Bahrain,BHR,1982
4296,Bahrain,BHR,1983
4297,Bahrain,BHR,1983
4298,Bahrain,BHR,1984
4299,Bahrain,BHR,1984
4300,Bahrain,BHR,1985
4301,Bahrain,BHR,1985
4302,Bahrain,BHR,1986
4303,Bahrain,BHR,1986
4304,Bahrain,BHR,1987
4305,Bahrain,BHR,1987
4306,Bahrain,BHR,1988
4307,Bahrain,BHR,1988
4308,Bahrain,BHR,1989
4309,Bahrain,BHR,1989
4310,Bahrain,BHR,2021
4311,Bahrain,BHR,2021
4312,Bangladesh,BGD,1961
4313,Bangladesh,BGD,1961
4314,Bangladesh,BGD,1961
4315,Bangladesh,BGD,1962
4316,Bangladesh,BGD,1962
4317,Bangladesh,BGD,1962
4318,Bangladesh,BGD,1963
4319,Bangladesh,BGD,1963
4320,Bangladesh,BGD,1963
4321,Bangladesh,BGD,1964
4322,Bangladesh,BGD,1964
4323,Bangladesh,BGD,1964
4324,Bangladesh,BGD,1965
4325,Bangladesh,BGD,1965
4326,Bangladesh,BGD,1965
4327,Bangladesh,BGD,1966
4328,Bangladesh,BGD,1966
4329,Bangladesh,BGD,1966
4330,Bangladesh,BGD,1967
4331,Bangladesh,BGD,1967
4332,Bangladesh,BGD,1967
4333,Bangladesh,BGD,1968
4334,Bangladesh,BGD,1968
4335,Bangladesh,BGD,1968
4336,Bangladesh,BGD,1969
4337,Bangladesh,BGD,1969
4338,Bangladesh,BGD,1969
4339,Bangladesh,BGD,1970
4340,Bangladesh,BGD,1970
4341,Bangladesh,BGD,1970
4342,Bangladesh,BGD,1971
4343,Bangladesh,BGD,1971
4344,Bangladesh,BGD,1971
4345,Bangladesh,BGD,1972
4346,Bangladesh,BGD,1972
4347,Bangladesh,BGD,1972
4348,Bangladesh,BGD,1973
4349,Bangladesh,BGD,1973
4350,Bangladesh,BGD,1973
4351,Bangladesh,BGD,1974
4352,Bangladesh,BGD,1974
4353,Bangladesh,BGD,1974
4354,Bangladesh,BGD,1975
4355,Bangladesh,BGD,1975
4356,Bangladesh,BGD,1975
4357,Bangladesh,BGD,1976
4358,Bangladesh,BGD,1976
4359,Bangladesh,BGD,1976
4360,Bangladesh,BGD,1977
4361,Bangladesh,BGD,1977
4362,Bangladesh,BGD,1977
4363,Bangladesh,BGD,1978
4364,Bangladesh,BGD,1978
4365,Bangladesh,BGD,1978
4366,Bangladesh,BGD,1979
4367,Bangladesh,BGD,1979
4368,Bangladesh,BGD,1979
4369,Bangladesh,BGD,1980
4370,Bangladesh,BGD,1980
4371,Bangladesh,BGD,1980
4372,Bangladesh,BGD,1981
4373,Bangladesh,BGD,1981
4374,Bangladesh,BGD,1981
4375,Bangladesh,BGD,1982
4376,Bangladesh,BGD,1982
4377,Bangladesh,BGD,1982
4378,Bangladesh,BGD,1983
4379,Bangladesh,BGD,1983
4380,Bangladesh,BGD,1983
4381,Bangladesh,BGD,1984
4382,Bangladesh,BGD,1984
4383,Bangladesh,BGD,1984
4384,Bangladesh,BGD,1985
4385,Bangladesh,BGD,1985
4386,Bangladesh,BGD,1985
4387,Bangladesh,BGD,1986
4388,Bangladesh,BGD,1986
4389,Bangladesh,BGD,1986
4390,Bangladesh,BGD,1987
4391,Bangladesh,BGD,1987
4392,Bangladesh,BGD,1987
4393,Bangladesh,BGD,1988
4394,Bangladesh,BGD,1988
4395,Bangladesh,BGD,1988
4396,Bangladesh,BGD,1989
4397,Bangladesh,BGD,1989
4398,Bangladesh,BGD,1989
4399,Bangladesh,BGD,2021
4400,Bangladesh,BGD,2021
4401,Bangladesh,BGD,2021
4402,Barbados,BRB,1961
4403,Barbados,BRB,1961
4404,Barbados,BRB,1961
4405,Barbados,BRB,1962
4406,Barbados,BRB,1962
4407,Barbados,BRB,1962
4408,Barbados,BRB,1963
4409,Barbados,BRB,1963
4410,Barbados,BRB,1963
4411,Barbados,BRB,1964
4412,Barbados,BRB,1964
4413,Barbados,BRB,1964
4414,Barbados,BRB,1965
4415,Barbados,BRB,1965
4416,Barbados,BRB,1965
4417,Barbados,BRB,1966
4418,Barbados,BRB,1966
4419,Barbados,BRB,1966
4420,Barbados,BRB,1967
4421,Barbados,BRB,1967
4422,Barbados,BRB,1967
4423,Barbados,BRB,1968
4424,Barbados,BRB,1968
4425,Barbados,BRB,1968
4426,Barbados,BRB,1969
4427,Barbados,BRB,1969
4428,Barbados,BRB,1969
4429,Barbados,BRB,1970
4430,Barbados,BRB,1970
4431,Barbados,BRB,1970
4432,Barbados,BRB,1971
4433,Barbados,BRB,1971
4434,Barbados,BRB,1971
4435,Barbados,BRB,1972
4436,Barbados,BRB,1972
4437,Barbados,BRB,1972
4438,Barbados,BRB,1973
4439,Barbados,BRB,1973
4440,Barbados,BRB,1973
4441,Barbados,BRB,1974
4442,Barbados,BRB,1974
4443,Barbados,BRB,1974
4444,Barbados,BRB,1975
4445,Barbados,BRB,1975
4446,Barbados,BRB,1975
4447,Barbados,BRB,1976
4448,Barbados,BRB,1976
4449,Barbados,BRB,1976
4450,Barbados,BRB,1977
4451,Barbados,BRB,1977
4452,Barbados,BRB,1977
4453,Barbados,BRB,1978
4454,Barbados,BRB,1978
4455,Barbados,BRB,1978
4456,Barbados,BRB,1979
4457,Barbados,BRB,1979
4458,Barbados,BRB,1979
4459,Barbados,BRB,1980
4460,Barbados,BRB,1980
4461,Barbados,BRB,1980
4462,Barbados,BRB,1981
4463,Barbados,BRB,1981
4464,Barbados,BRB,1981
4465,Barbados,BRB,1982
4466,Barbados,BRB,1982
4467,Barbados,BRB,1982
4468,Barbados,BRB,1983
4469,Barbados,BRB,1983
4470,Barbados,BRB,1983
4471,Barbados,BRB,1984
4472,Barbados,BRB,1984
4473,Barbados,BRB,1984
4474,Barbados,BRB,1985
4475,Barbados,BRB,1985
4476,Barbados,BRB,1985
4477,Barbados,BRB,1986
4478,Barbados,BRB,1986
4479,Barbados,BRB,1986
4480,Barbados,BRB,1987
4481,Barbados,BRB,1987
4482,Barbados,BRB,1987
4483,Barbados,BRB,1988
4484,Barbados,BRB,1988
4485,Barbados,BRB,1988
4486,Barbados,BRB,1989
4487,Barbados,BRB,1989
4488,Barbados,BRB,1989
4489,Barbados,BRB,2021
4490,Barbados,BRB,2021
4491,Barbados,BRB,2021
4492,Belarus,BLR,2021
4493,Belarus,BLR,2021
4494,Belarus,BLR,2021
4495,Belgium,BEL,2021
4496,Belgium,BEL,2021
4497,Belize,BLZ,1961
4498,Belize,BLZ,1961
4499,Belize,BLZ,1961
4500,Belize,BLZ,1962
4501,Belize,BLZ,1962
4502,Belize,BLZ,1962
4503,Belize,BLZ,1963
4504,Belize,BLZ,1963
4505,Belize,BLZ,1963
4506,Belize,BLZ,1964
4507,Belize,BLZ,1964
4508,Belize,BLZ,1964
4509,Belize,BLZ,1965
4510,Belize,BLZ,1965
4511,Belize,BLZ,1965
4512,Belize,BLZ,1966
4513,Belize,BLZ,1966
4514,Belize,BLZ,1966
4515,Belize,BLZ,1967
4516,Belize,BLZ,1967
4517,Belize,BLZ,1967
4518,Belize,BLZ,1968
4519,Belize,BLZ,1968
4520,Belize,BLZ,1968
4521,Belize,BLZ,1969
4522,Belize,BLZ,1969
4523,Belize,BLZ,1969
4524,Belize,BLZ,1970
4525,Belize,BLZ,1970
4526,Belize,BLZ,1970
4527,Belize,BLZ,1971
4528,Belize,BLZ,1971
4529,Belize,BLZ,1971
4530,Belize,BLZ,1972
4531,Belize,BLZ,1972
4532,Belize,BLZ,1972
4533,Belize,BLZ,1973
4534,Belize,BLZ,1973
4535,Belize,BLZ,1973
4536,Belize,BLZ,1974
4537,Belize,BLZ,1974
4538,Belize,BLZ,1974
4539,Belize,BLZ,1975
4540,Belize,BLZ,1975
4541,Belize,BLZ,1975
4542,Belize,BLZ,1976
4543,Belize,BLZ,1976
4544,Belize,BLZ,1976
4545,Belize,BLZ,1977
4546,Belize,BLZ,1977
4547,Belize,BLZ,1977
4548,Belize,BLZ,1978
4549,Belize,BLZ,1978
4550,Belize,BLZ,1978
4551,Belize,BLZ,1979
4552,Belize,BLZ,1979
4553,Belize,BLZ,1979
4554,Belize,BLZ,1980
4555,Belize,BLZ,1980
4556,Belize,BLZ,1980
4557,Belize,BLZ,1981
4558,Belize,BLZ,1981
4559,Belize,BLZ,1981
4560,Belize,BLZ,1982
4561,Belize,BLZ,1982
4562,Belize,BLZ,1982
4563,Belize,BLZ,1983
4564,Belize,BLZ,1983
4565,Belize,BLZ,1983
4566,Belize,BLZ,1984
4567,Belize,BLZ,1984
4568,Belize,BLZ,1984
4569,Belize,BLZ,1985
4570,Belize,BLZ,1985
4571,Belize,BLZ,1985
4572,Belize,BLZ,1986
4573,Belize,BLZ,1986
4574,Belize,BLZ,1986
4575,Belize,BLZ,1987
4576,Belize,BLZ,1987
4577,Belize,BLZ,1987
4578,Belize,BLZ,1988
4579,Belize,BLZ,1988
4580,Belize,BLZ,1988
4581,Belize,BLZ,1989
4582,Belize,BLZ,1989
4583,Belize,BLZ,1989
4584,Belize,BLZ,2021
4585,Belize,BLZ,2021
4586,Belize,BLZ,2021
4587,Belize,BLZ,2021
4588,Benin,BEN,1961
4589,Benin,BEN,1961
4590,Benin,BEN,1961
4591,Benin,BEN,1961
4592,Benin,BEN,1962
4593,Benin,BEN,1962
4594,Benin,BEN,1962
4595,Benin,BEN,1962
4596,Benin,BEN,1963
4597,Benin,BEN,1963
4598,Benin,BEN,1963
4599,Benin,BEN,1963
4600,Benin,BEN,1964
4601,Benin,BEN,1964
4602,Benin,BEN,1964
4603,Benin,BEN,1964
4604,Benin,BEN,1965
4605,Benin,BEN,1965
4606,Benin,BEN,1965
4607,Benin,BEN,1965
4608,Benin,BEN,1966
4609,Benin,BEN,1966
4610,Benin,BEN,1966
4611,Benin,BEN,1966
4612,Benin,BEN,1967
4613,Benin,BEN,1967
4614,Benin,BEN,1967
4615,Benin,BEN,1967
4616,Benin,BEN,1968
4617,Benin,BEN,1968
4618,Benin,BEN,1968
4619,Benin,BEN,1968
4620,Benin,BEN,1969
4621,Benin,BEN,1969
4622,Benin,BEN,1969
4623,Benin,BEN,1969
4624,Benin,BEN,1970
4625,Benin,BEN,1970
4626,Benin,BEN,1970
4627,Benin,BEN,1970
4628,Benin,BEN,1971
4629,Benin,BEN,1971
4630,Benin,BEN,1971
4631,Benin,BEN,1971
4632,Benin,BEN,1972
4633,Benin,BEN,1972
4634,Benin,BEN,1972
4635,Benin,BEN,1972
4636,Benin,BEN,1973
4637,Benin,BEN,1973
4638,Benin,BEN,1973
4639,Benin,BEN,1973
4640,Benin,BEN,1974
4641,Benin,BEN,1974
4642,Benin,BEN,1974
4643,Benin,BEN,1974
4644,Benin,BEN,1975
4645,Benin,BEN,1975
4646,Benin,BEN,1975
4647,Benin,BEN,1975
4648,Benin,BEN,1976
4649,Benin,BEN,1976
4650,Benin,BEN,1976
4651,Benin,BEN,1976
4652,Benin,BEN,1977
4653,Benin,BEN,1977
4654,Benin,BEN,1977
4655,Benin,BEN,1977
4656,Benin,BEN,1978
4657,Benin,BEN,1978
4658,Benin,BEN,1978
4659,Benin,BEN,1978
4660,Benin,BEN,1979
4661,Benin,BEN,1979
4662,Benin,BEN,1979
4663,Benin,BEN,1979
4664,Benin,BEN,1980
4665,Benin,BEN,1980
4666,Benin,BEN,1980
4667,Benin,BEN,1980
4668,Benin,BEN,1981
4669,Benin,BEN,1981
4670,Benin,BEN,1981
4671,Benin,BEN,1981
4672,Benin,BEN,1982
4673,Benin,BEN,1982
4674,Benin,BEN,1982
4675,Benin,BEN,1982
4676,Benin,BEN,1983
4677,Benin,BEN,1983
4678,Benin,BEN,1983
4679,Benin,BEN,1983
4680,Benin,BEN,1984
4681,Benin,BEN,1984
4682,Benin,BEN,1984
4683,Benin,BEN,1984
4684,Benin,BEN,1985
4685,Benin,BEN,1985
4686,Benin,BEN,1985
4687,Benin,BEN,1985
4688,Benin,BEN,1986
4689,Benin,BEN,1986
4690,Benin,BEN,1986
4691,Benin,BEN,1986
4692,Benin,BEN,1987
4693,Benin,BEN,1987
4694,Benin,BEN,1987
4695,Benin,BEN,1987
4696,Benin,BEN,1988
4697,Benin,BEN,1988
4698,Benin,BEN,1988
4699,Benin,BEN,1988
4700,Benin,BEN,1989
4701,Benin,BEN,1989
4702,Benin,BEN,1989
4703,Benin,BEN,1989
4704,Benin,BEN,2021
4705,Benin,BEN,2021
4706,Benin,BEN,2021
4707,Benin,BEN,2021
4708,Bhutan,BTN,1961
4709,Bhutan,BTN,1961
4710,Bhutan,BTN,1961
4711,Bhutan,BTN,1962
4712,Bhutan,BTN,1962
4713,Bhutan,BTN,1962
4714,Bhutan,BTN,1963
4715,Bhutan,BTN,1963
4716,Bhutan,BTN,1963
4717,Bhutan,BTN,1964
4718,Bhutan,BTN,1964
4719,Bhutan,BTN,1964
4720,Bhutan,BTN,1965
4721,Bhutan,BTN,1965
4722,Bhutan,BTN,1965
4723,Bhutan,BTN,1966
4724,Bhutan,BTN,1966
4725,Bhutan,BTN,1966
4726,Bhutan,BTN,1967
4727,Bhutan,BTN,1967
4728,Bhutan,BTN,1967
4729,Bhutan,BTN,1968
4730,Bhutan,BTN,1968
4731,Bhutan,BTN,1968
4732,Bhutan,BTN,1969
4733,Bhutan,BTN,1969
4734,Bhutan,BTN,1969
4735,Bhutan,BTN,1970
4736,Bhutan,BTN,1970
4737,Bhutan,BTN,1970
4738,Bhutan,BTN,1971
4739,Bhutan,BTN,1971
4740,Bhutan,BTN,1971
4741,Bhutan,BTN,1972
4742,Bhutan,BTN,1972
4743,Bhutan,BTN,1972
4744,Bhutan,BTN,1973
4745,Bhutan,BTN,1973
4746,Bhutan,BTN,1973
4747,Bhutan,BTN,1974
4748,Bhutan,BTN,1974
4749,Bhutan,BTN,1974
4750,Bhutan,BTN,1975
4751,Bhutan,BTN,1975
4752,Bhutan,BTN,1975
4753,Bhutan,BTN,1976
4754,Bhutan,BTN,1976
4755,Bhutan,BTN,1976
4756,Bhutan,BTN,1977
4757,Bhutan,BTN,1977
4758,Bhutan,BTN,1977
4759,Bhutan,BTN,1978
4760,Bhutan,BTN,1978
4761,Bhutan,BTN,1978
4762,Bhutan,BTN,1979
4763,Bhutan,BTN,1979
4764,Bhutan,BTN,1979
4765,Bhutan,BTN,1980
4766,Bhutan,BTN,1980
4767,Bhutan,BTN,1980
4768,Bhutan,BTN,1981
4769,Bhutan,BTN,1981
4770,Bhutan,BTN,1981
4771,Bhutan,BTN,1982
4772,Bhutan,BTN,1982
4773,Bhutan,BTN,1982
4774,Bhutan,BTN,1983
4775,Bhutan,BTN,1983
4776,Bhutan,BTN,1983
4777,Bhutan,BTN,1984
4778,Bhutan,BTN,1984
4779,Bhutan,BTN,1984
4780,Bhutan,BTN,1985
4781,Bhutan,BTN,1985
4782,Bhutan,BTN,1985
4783,Bhutan,BTN,1986
4784,Bhutan,BTN,1986
4785,Bhutan,BTN,1986
4786,Bhutan,BTN,1987
4787,Bhutan,BTN,1987
4788,Bhutan,BTN,1987
4789,Bhutan,BTN,1988
4790,Bhutan,BTN,1988
4791,Bhutan,BTN,1988
4792,Bhutan,BTN,1989
4793,Bhutan,BTN,1989
4794,Bhutan,BTN,1989
4795,Bhutan,BTN,2021
4796,Bhutan,BTN,2021
4797,Bhutan,BTN,2021
4798,Bolivia,BOL,1961
4799,Bolivia,BOL,1961
4800,Bolivia,BOL,1961
4801,Bolivia,BOL,1961
4802,Bolivia,BOL,1962
4803,Bolivia,BOL,1962
4804,Bolivia,BOL,1962
4805,Bolivia,BOL,1962
4806,Bolivia,BOL,1963
4807,Bolivia,BOL,1963
4808,Bolivia,BOL,1963
4809,Bolivia,BOL,1963
4810,Bolivia,BOL,1964
4811,Bolivia,BOL,1964
4812,Bolivia,BOL,1964
4813,Bolivia,BOL,1964
4814,Bolivia,BOL,1965
4815,Bolivia,BOL,1965
4816,Bolivia,BOL,1965
4817,Bolivia,BOL,1965
4818,Bolivia,BOL,1966
4819,Bolivia,BOL,1966
4820,Bolivia,BOL,1966
4821,Bolivia,BOL,1966
4822,Bolivia,BOL,1967
4823,Bolivia,BOL,1967
4824,Bolivia,BOL,1967
4825,Bolivia,BOL,1967
4826,Bolivia,BOL,1968
4827,Bolivia,BOL,1968
4828,Bolivia,BOL,1968
4829,Bolivia,BOL,1968
4830,Bolivia,BOL,1969
4831,Bolivia,BOL,1969
4832,Bolivia,BOL,1969
4833,Bolivia,BOL,1969
4834,Bolivia,BOL,1970
4835,Bolivia,BOL,1970
4836,Bolivia,BOL,1970
4837,Bolivia,BOL,1970
4838,Bolivia,BOL,1971
4839,Bolivia,BOL,1971
4840,Bolivia,BOL,1971
4841,Bolivia,BOL,1971
4842,Bolivia,BOL,1972
4843,Bolivia,BOL,1972
4844,Bolivia,BOL,1972
4845,Bolivia,BOL,1972
4846,Bolivia,BOL,1973
4847,Bolivia,BOL,1973
4848,Bolivia,BOL,1973
4849,Bolivia,BOL,1973
4850,Bolivia,BOL,1974
4851,Bolivia,BOL,1974
4852,Bolivia,BOL,1974
4853,Bolivia,BOL,1974
4854,Bolivia,BOL,1975
4855,Bolivia,BOL,1975
4856,Bolivia,BOL,1975
4857,Bolivia,BOL,1975
4858,Bolivia,BOL,1976
4859,Bolivia,BOL,1976
4860,Bolivia,BOL,1976
4861,Bolivia,BOL,1976
4862,Bolivia,BOL,1977
4863,Bolivia,BOL,1977
4864,Bolivia,BOL,1977
4865,Bolivia,BOL,1977
4866,Bolivia,BOL,1978
4867,Bolivia,BOL,1978
4868,Bolivia,BOL,1978
4869,Bolivia,BOL,1978
4870,Bolivia,BOL,1979
4871,Bolivia,BOL,1979
4872,Bolivia,BOL,1979
4873,Bolivia,BOL,1979
4874,Bolivia,BOL,1980
4875,Bolivia,BOL,1980
4876,Bolivia,BOL,1980
4877,Bolivia,BOL,1980
4878,Bolivia,BOL,1981
4879,Bolivia,BOL,1981
4880,Bolivia,BOL,1981
4881,Bolivia,BOL,1981
4882,Bolivia,BOL,1982
4883,Bolivia,BOL,1982
4884,Bolivia,BOL,1982
4885,Bolivia,BOL,1982
4886,Bolivia,BOL,1983
4887,Bolivia,BOL,1983
4888,Bolivia,BOL,1983
4889,Bolivia,BOL,1983
4890,Bolivia,BOL,1984
4891,Bolivia,BOL,1984
4892,Bolivia,BOL,1984
4893,Bolivia,BOL,1984
4894,Bolivia,BOL,1985
4895,Bolivia,BOL,1985
4896,Bolivia,BOL,1985
4897,Bolivia,BOL,1985
4898,Bolivia,BOL,1986
4899,Bolivia,BOL,1986
4900,Bolivia,BOL,1986
4901,Bolivia,BOL,1986
4902,Bolivia,BOL,1987
4903,Bolivia,BOL,1987
4904,Bolivia,BOL,1987
4905,Bolivia,BOL,1987
4906,Bolivia,BOL,1988
4907,Bolivia,BOL,1988
4908,Bolivia,BOL,1988
4909,Bolivia,BOL,1988
4910,Bolivia,BOL,1989
4911,Bolivia,BOL,1989
4912,Bolivia,BOL,1989
4913,Bolivia,BOL,1989
4914,Bolivia,BOL,1990
4915,Bolivia,BOL,1990
4916,Bolivia,BOL,1990
4917,Bolivia,BOL,1990
4918,Bolivia,BOL,1991
4919,Bolivia,BOL,1991
4920,Bolivia,BOL,1991
4921,Bolivia,BOL,1991
4922,Bolivia,BOL,1992
4923,Bolivia,BOL,1992
4924,Bolivia,BOL,1992
4925,Bolivia,BOL,1992
4926,Bolivia,BOL,1993
4927,Bolivia,BOL,1993
4928,Bolivia,BOL,1993
4929,Bolivia,BOL,1993
4930,Bolivia,BOL,1994
4931,Bolivia,BOL,1994
4932,Bolivia,BOL,1994
4933,Bolivia,BOL,1994
4934,Bolivia,BOL,1995
4935,Bolivia,BOL,1995
4936,Bolivia,BOL,1995
4937,Bolivia,BOL,1995
4938,Bolivia,BOL,1996
4939,Bolivia,BOL,1996
4940,Bolivia,BOL,1996
4941,Bolivia,BOL,1996
4942,Bolivia,BOL,1997
4943,Bolivia,BOL,1997
4944,Bolivia,BOL,1997
4945,Bolivia,BOL,1997
4946,Bolivia,BOL,1998
4947,Bolivia,BOL,1998
4948,Bolivia,BOL,1998
4949,Bolivia,BOL,1998
