Entity,Code,Year,Value,coicop,Description
Eswatini,SWZ,2004,69385.08,CP0111,Bread and cereals
Eswatini,SWZ,2005,1250,CP01147,Eggs
Eswatini,SWZ,2005,25811.4,CP0112,Meat
Eswatini,SWZ,2005,75861.15,CP0111,Bread and cereals
Eswatini,SWZ,2006,1100,CP01147,Eggs
Eswatini,SWZ,2006,23571.4,CP0112,Meat
Eswatini,SWZ,2006,68496.25,CP0111,Bread and cereals
Eswatini,SWZ,2007,1050,CP01147,Eggs
Eswatini,SWZ,2007,23996.6,CP0112,Meat
Eswatini,SWZ,2007,27540.66,CP0111,Bread and cereals
Eswatini,SWZ,2008,1050,CP01147,Eggs
Eswatini,SWZ,2008,23832.4,CP0112,Meat
Eswatini,SWZ,2008,61408.33,CP0111,Bread and cereals
Eswatini,SWZ,2009,1050,CP01147,Eggs
Eswatini,SWZ,2009,24027,CP0112,Meat
Eswatini,SWZ,2009,76480.67,CP0111,Bread and cereals
Eswatini,SWZ,2010,1160,CP01147,Eggs
Eswatini,SWZ,2010,24909,CP0112,Meat
Eswatini,SWZ,2010,86407.84,CP0111,Bread and cereals
Eswatini,SWZ,2011,1160,CP01147,Eggs
Eswatini,SWZ,2011,25736,CP0112,Meat
Eswatini,SWZ,2011,77388.12,CP0111,Bread and cereals
Eswatini,SWZ,2012,1200,CP01147,Eggs
Eswatini,SWZ,2012,26397,CP0112,Meat
Eswatini,SWZ,2012,84187.4,CP0111,Bread and cereals
Eswatini,SWZ,2013,1250,CP01147,Eggs
Eswatini,SWZ,2013,26567.6,CP0112,Meat
Eswatini,SWZ,2013,121413.61,CP0111,Bread and cereals
Eswatini,SWZ,2014,1300,CP01147,Eggs
Eswatini,SWZ,2014,26543.13,CP0112,Meat
Eswatini,SWZ,2014,121572.06,CP0111,Bread and cereals
Eswatini,SWZ,2015,1265,CP01147,Eggs
Eswatini,SWZ,2015,26072.14,CP0112,Meat
Eswatini,SWZ,2015,84589.38,CP0111,Bread and cereals
Eswatini,SWZ,2016,1320,CP01147,Eggs
Eswatini,SWZ,2016,25351.2,CP0112,Meat
Eswatini,SWZ,2016,35578.35,CP0111,Bread and cereals
Eswatini,SWZ,2017,1375,CP01147,Eggs
Eswatini,SWZ,2017,25354.06,CP0112,Meat
Eswatini,SWZ,2017,86633.02,CP0111,Bread and cereals
Eswatini,SWZ,2018,1320,CP01147,Eggs
Eswatini,SWZ,2018,25877.9,CP0112,Meat
Eswatini,SWZ,2018,115724.76,CP0111,Bread and cereals
Eswatini,SWZ,2019,1338.33,CP01147,Eggs
Eswatini,SWZ,2019,26117.28,CP0112,Meat
Eswatini,SWZ,2019,97699.14,CP0111,Bread and cereals
Eswatini,SWZ,2020,1344.44,CP01147,Eggs
Eswatini,SWZ,2020,26229.74,CP0112,Meat
Eswatini,SWZ,2020,89704.47,CP0111,Bread and cereals
Eswatini,SWZ,2021,1334.26,CP01147,Eggs
Eswatini,SWZ,2021,26341.58,CP0112,Meat
Eswatini,SWZ,2021,102709.46,CP0111,Bread and cereals
Ethiopia,ETH,1993,28390,CP01147,Eggs
Ethiopia,ETH,1993,180000,CP0121,Coffee
Ethiopia,ETH,1993,415396.25,CP0112,Meat
Ethiopia,ETH,1993,5304825,CP0111,Bread and cereals
Ethiopia,ETH,1994,28435,CP01147,Eggs
Ethiopia,ETH,1994,207000,CP0121,Coffee
Ethiopia,ETH,1994,415979.22,CP0112,Meat
Ethiopia,ETH,1994,5254031.5,CP0111,Bread and cereals
Ethiopia,ETH,1995,32144.89,CP01147,Eggs
Ethiopia,ETH,1995,229980,CP0121,Coffee
Ethiopia,ETH,1995,414872.38,CP0112,Meat
Ethiopia,ETH,1995,6751322,CP0111,Bread and cereals
Ethiopia,ETH,1996,28609,CP01147,Eggs
Ethiopia,ETH,1996,229980,CP0121,Coffee
Ethiopia,ETH,1996,447997.16,CP0112,Meat
Ethiopia,ETH,1996,9388993,CP0111,Bread and cereals
Ethiopia,ETH,1997,27957,CP01147,Eggs
Ethiopia,ETH,1997,228000,CP0121,Coffee
Ethiopia,ETH,1997,450757.25,CP0112,Meat
Ethiopia,ETH,1997,9484807,CP0111,Bread and cereals
Ethiopia,ETH,1998,28609,CP01147,Eggs
Ethiopia,ETH,1998,229980,CP0121,Coffee
Ethiopia,ETH,1998,458876.88,CP0112,Meat
Ethiopia,ETH,1998,7210329,CP0111,Bread and cereals
Ethiopia,ETH,1999,28826,CP01147,Eggs
Ethiopia,ETH,1999,217450,CP0121,Coffee
Ethiopia,ETH,1999,472019.88,CP0112,Meat
Ethiopia,ETH,1999,8392918,CP0111,Bread and cereals
Ethiopia,ETH,2000,28583,CP01147,Eggs
Ethiopia,ETH,2000,229980,CP0121,Coffee
Ethiopia,ETH,2000,476463.7,CP0112,Meat
Ethiopia,ETH,2000,8019830,CP0111,Bread and cereals
Ethiopia,ETH,2001,37764,CP01147,Eggs
Ethiopia,ETH,2001,157155,CP0121,Coffee
Ethiopia,ETH,2001,506142.1,CP0112,Meat
Ethiopia,ETH,2001,9585753,CP0111,Bread and cereals
Ethiopia,ETH,2002,39240,CP01147,Eggs
Ethiopia,ETH,2002,160000,CP0121,Coffee
Ethiopia,ETH,2002,574574.8,CP0112,Meat
Ethiopia,ETH,2002,9000335,CP0111,Bread and cereals
Ethiopia,ETH,2003,37060,CP01147,Eggs
Ethiopia,ETH,2003,126188,CP0121,Coffee
Ethiopia,ETH,2003,566257.25,CP0112,Meat
Ethiopia,ETH,2003,9532780,CP0111,Bread and cereals
Ethiopia,ETH,2004,36624,CP01147,Eggs
Ethiopia,ETH,2004,156170,CP0121,Coffee
Ethiopia,ETH,2004,578240,CP0112,Meat
Ethiopia,ETH,2004,10140082,CP0111,Bread and cereals
Ethiopia,ETH,2005,35000,CP01147,Eggs
Ethiopia,ETH,2005,171631,CP0121,Coffee
Ethiopia,ETH,2005,601425,CP0112,Meat
Ethiopia,ETH,2005,12749986,CP0111,Bread and cereals
Ethiopia,ETH,2006,37500,CP01147,Eggs
Ethiopia,ETH,2006,241482,CP0121,Coffee
Ethiopia,ETH,2006,646615,CP0112,Meat
Ethiopia,ETH,2006,12672350,CP0111,Bread and cereals
Ethiopia,ETH,2007,38000,CP01147,Eggs
Ethiopia,ETH,2007,273400,CP0121,Coffee
Ethiopia,ETH,2007,659185,CP0112,Meat
Ethiopia,ETH,2007,13252798,CP0111,Bread and cereals
Ethiopia,ETH,2008,38500,CP01147,Eggs
Ethiopia,ETH,2008,260239,CP0121,Coffee
Ethiopia,ETH,2008,688254,CP0112,Meat
Ethiopia,ETH,2008,14014121,CP0111,Bread and cereals
Ethiopia,ETH,2009,39000,CP01147,Eggs
Ethiopia,ETH,2009,265469,CP0121,Coffee
Ethiopia,ETH,2009,663857.44,CP0112,Meat
Ethiopia,ETH,2009,16457164,CP0111,Bread and cereals
Ethiopia,ETH,2010,39000,CP01147,Eggs
Ethiopia,ETH,2010,370569,CP0121,Coffee
Ethiopia,ETH,2010,749178.6,CP0112,Meat
Ethiopia,ETH,2010,18380018,CP0111,Bread and cereals
Ethiopia,ETH,2011,39600,CP01147,Eggs
Ethiopia,ETH,2011,376823,CP0121,Coffee
Ethiopia,ETH,2011,731810,CP0112,Meat
Ethiopia,ETH,2011,19269598,CP0111,Bread and cereals
Ethiopia,ETH,2012,40000,CP01147,Eggs
Ethiopia,ETH,2012,275530,CP0121,Coffee
Ethiopia,ETH,2012,671055,CP0112,Meat
Ethiopia,ETH,2012,20322264,CP0111,Bread and cereals
Ethiopia,ETH,2013,41000,CP01147,Eggs
Ethiopia,ETH,2013,392006,CP0121,Coffee
Ethiopia,ETH,2013,678965,CP0112,Meat
Ethiopia,ETH,2013,22338784,CP0111,Bread and cereals
Ethiopia,ETH,2014,43515,CP01147,Eggs
Ethiopia,ETH,2014,419980,CP0121,Coffee
Ethiopia,ETH,2014,736131.5,CP0112,Meat
Ethiopia,ETH,2014,24215412,CP0111,Bread and cereals
Ethiopia,ETH,2015,54360,CP01147,Eggs
Ethiopia,ETH,2015,457014.22,CP0121,Coffee
Ethiopia,ETH,2015,758118.1,CP0112,Meat
Ethiopia,ETH,2015,25837228,CP0111,Bread and cereals
Ethiopia,ETH,2016,53415,CP01147,Eggs
Ethiopia,ETH,2016,469091,CP0121,Coffee
Ethiopia,ETH,2016,764264.44,CP0112,Meat
Ethiopia,ETH,2016,26587344,CP0111,Bread and cereals
Ethiopia,ETH,2017,55000,CP01147,Eggs
Ethiopia,ETH,2017,449229.8,CP0121,Coffee
Ethiopia,ETH,2017,774883,CP0112,Meat
Ethiopia,ETH,2017,28763752,CP0111,Bread and cereals
Ethiopia,ETH,2018,51115.14,CP01147,Eggs
Ethiopia,ETH,2018,494574.38,CP0121,Coffee
Ethiopia,ETH,2018,806186.06,CP0112,Meat
Ethiopia,ETH,2018,28364294,CP0111,Bread and cereals
Ethiopia,ETH,2019,53176.71,CP01147,Eggs
Ethiopia,ETH,2019,482560.56,CP0121,Coffee
Ethiopia,ETH,2019,873754.4,CP0112,Meat
Ethiopia,ETH,2019,29672648,CP0111,Bread and cereals
Ethiopia,ETH,2020,49968.92,CP01147,Eggs
Ethiopia,ETH,2020,584789.56,CP0121,Coffee
Ethiopia,ETH,2020,918038.25,CP0112,Meat
Ethiopia,ETH,2020,30248750,CP0111,Bread and cereals
Ethiopia,ETH,2021,51337.18,CP01147,Eggs
Ethiopia,ETH,2021,456000,CP0121,Coffee
Ethiopia,ETH,2021,933124.2,CP0112,Meat
Ethiopia,ETH,2021,30108986,CP0111,Bread and cereals
Ethiopia (former),OWID_ERE,1961,57600,CP01147,Eggs
Ethiopia (former),OWID_ERE,1961,127400,CP0121,Coffee
Ethiopia (former),OWID_ERE,1961,463418,CP0112,Meat
Ethiopia (former),OWID_ERE,1961,4203000,CP0111,Bread and cereals
Ethiopia (former),OWID_ERE,1962,59040,CP01147,Eggs
Ethiopia (former),OWID_ERE,1962,132700,CP0121,Coffee
Ethiopia (former),OWID_ERE,1962,476962,CP0112,Meat
Ethiopia (former),OWID_ERE,1962,4279000,CP0111,Bread and cereals
Ethiopia (former),OWID_ERE,1963,58320,CP01147,Eggs
Ethiopia (former),OWID_ERE,1963,139100,CP0121,Coffee
Ethiopia (former),OWID_ERE,1963,471247,CP0112,Meat
Ethiopia (former),OWID_ERE,1963,4304000,CP0111,Bread and cereals
Ethiopia (former),OWID_ERE,1964,59760,CP01147,Eggs
Ethiopia (former),OWID_ERE,1964,170400,CP0121,Coffee
Ethiopia (former),OWID_ERE,1964,478832,CP0112,Meat
Ethiopia (former),OWID_ERE,1964,4453700,CP0111,Bread and cereals
Ethiopia (former),OWID_ERE,1965,61200,CP01147,Eggs
Ethiopia (former),OWID_ERE,1965,140000,CP0121,Coffee
Ethiopia (former),OWID_ERE,1965,488091,CP0112,Meat
Ethiopia (former),OWID_ERE,1965,4561100,CP0111,Bread and cereals
Ethiopia (former),OWID_ERE,1966,62640,CP01147,Eggs
Ethiopia (former),OWID_ERE,1966,140000,CP0121,Coffee
Ethiopia (former),OWID_ERE,1966,499992,CP0112,Meat
Ethiopia (former),OWID_ERE,1966,4661400,CP0111,Bread and cereals
Ethiopia (former),OWID_ERE,1967,64080,CP01147,Eggs
Ethiopia (former),OWID_ERE,1967,155000,CP0121,Coffee
Ethiopia (former),OWID_ERE,1967,506682,CP0112,Meat
Ethiopia (former),OWID_ERE,1967,4726200,CP0111,Bread and cereals
Ethiopia (former),OWID_ERE,1968,65380,CP01147,Eggs
Ethiopia (former),OWID_ERE,1968,160000,CP0121,Coffee
Ethiopia (former),OWID_ERE,1968,515962,CP0112,Meat
Ethiopia (former),OWID_ERE,1968,4653200,CP0111,Bread and cereals
Ethiopia (former),OWID_ERE,1969,65600,CP01147,Eggs
Ethiopia (former),OWID_ERE,1969,165000,CP0121,Coffee
Ethiopia (former),OWID_ERE,1969,526615,CP0112,Meat
Ethiopia (former),OWID_ERE,1969,4950400,CP0111,Bread and cereals
Ethiopia (former),OWID_ERE,1970,66000,CP01147,Eggs
Ethiopia (former),OWID_ERE,1970,170000,CP0121,Coffee
Ethiopia (former),OWID_ERE,1970,540493,CP0112,Meat
Ethiopia (former),OWID_ERE,1970,5070300,CP0111,Bread and cereals
Ethiopia (former),OWID_ERE,1971,66280,CP01147,Eggs
Ethiopia (former),OWID_ERE,1971,182200,CP0121,Coffee
Ethiopia (former),OWID_ERE,1971,478888,CP0112,Meat
Ethiopia (former),OWID_ERE,1971,5232900,CP0111,Bread and cereals
Ethiopia (former),OWID_ERE,1972,67470,CP01147,Eggs
Ethiopia (former),OWID_ERE,1972,163500,CP0121,Coffee
Ethiopia (former),OWID_ERE,1972,480548,CP0112,Meat
Ethiopia (former),OWID_ERE,1972,5166300,CP0111,Bread and cereals
Ethiopia (former),OWID_ERE,1973,64022,CP01147,Eggs
Ethiopia (former),OWID_ERE,1973,180080,CP0121,Coffee
Ethiopia (former),OWID_ERE,1973,486740,CP0112,Meat
Ethiopia (former),OWID_ERE,1973,4370000,CP0111,Bread and cereals
Ethiopia (former),OWID_ERE,1974,68400,CP01147,Eggs
Ethiopia (former),OWID_ERE,1974,153400,CP0121,Coffee
Ethiopia (former),OWID_ERE,1974,483058,CP0112,Meat
Ethiopia (former),OWID_ERE,1974,4345300,CP0111,Bread and cereals
Ethiopia (former),OWID_ERE,1975,69084,CP01147,Eggs
Ethiopia (former),OWID_ERE,1975,171000,CP0121,Coffee
Ethiopia (former),OWID_ERE,1975,469932,CP0112,Meat
Ethiopia (former),OWID_ERE,1975,3808710,CP0111,Bread and cereals
Ethiopia (former),OWID_ERE,1976,70178,CP01147,Eggs
Ethiopia (former),OWID_ERE,1976,178600,CP0121,Coffee
Ethiopia (former),OWID_ERE,1976,485180,CP0112,Meat
Ethiopia (former),OWID_ERE,1976,4708090,CP0111,Bread and cereals
Ethiopia (former),OWID_ERE,1977,71484,CP01147,Eggs
Ethiopia (former),OWID_ERE,1977,191400,CP0121,Coffee
Ethiopia (former),OWID_ERE,1977,499719,CP0112,Meat
Ethiopia (former),OWID_ERE,1977,4380120,CP0111,Bread and cereals
Ethiopia (former),OWID_ERE,1978,71898,CP01147,Eggs
Ethiopia (former),OWID_ERE,1978,190000,CP0121,Coffee
Ethiopia (former),OWID_ERE,1978,511312,CP0112,Meat
Ethiopia (former),OWID_ERE,1978,3997360,CP0111,Bread and cereals
Ethiopia (former),OWID_ERE,1979,72450,CP01147,Eggs
Ethiopia (former),OWID_ERE,1979,188000,CP0121,Coffee
Ethiopia (former),OWID_ERE,1979,520440,CP0112,Meat
Ethiopia (former),OWID_ERE,1979,5203770,CP0111,Bread and cereals
Ethiopia (former),OWID_ERE,1980,73140,CP01147,Eggs
Ethiopia (former),OWID_ERE,1980,187200,CP0121,Coffee
Ethiopia (former),OWID_ERE,1980,528639,CP0112,Meat
Ethiopia (former),OWID_ERE,1980,6403227,CP0111,Bread and cereals
Ethiopia (former),OWID_ERE,1981,73830,CP01147,Eggs
Ethiopia (former),OWID_ERE,1981,202000,CP0121,Coffee
Ethiopia (former),OWID_ERE,1981,534802,CP0112,Meat
Ethiopia (former),OWID_ERE,1981,5610377,CP0111,Bread and cereals
Ethiopia (former),OWID_ERE,1982,74520,CP01147,Eggs
Ethiopia (former),OWID_ERE,1982,202000,CP0121,Coffee
Ethiopia (former),OWID_ERE,1982,542785,CP0112,Meat
Ethiopia (former),OWID_ERE,1982,5393494,CP0111,Bread and cereals
Ethiopia (former),OWID_ERE,1983,75210,CP01147,Eggs
Ethiopia (former),OWID_ERE,1983,157824,CP0121,Coffee
Ethiopia (former),OWID_ERE,1983,553123,CP0112,Meat
Ethiopia (former),OWID_ERE,1983,6718279,CP0111,Bread and cereals
Ethiopia (former),OWID_ERE,1984,75900,CP01147,Eggs
Ethiopia (former),OWID_ERE,1984,145306,CP0121,Coffee
Ethiopia (former),OWID_ERE,1984,534471,CP0112,Meat
Ethiopia (former),OWID_ERE,1984,5516819,CP0111,Bread and cereals
Ethiopia (former),OWID_ERE,1985,76590,CP01147,Eggs
Ethiopia (former),OWID_ERE,1985,155200,CP0121,Coffee
Ethiopia (former),OWID_ERE,1985,555113,CP0112,Meat
Ethiopia (former),OWID_ERE,1985,4239874,CP0111,Bread and cereals
Ethiopia (former),OWID_ERE,1986,77280,CP01147,Eggs
Ethiopia (former),OWID_ERE,1986,186000,CP0121,Coffee
Ethiopia (former),OWID_ERE,1986,649890,CP0112,Meat
Ethiopia (former),OWID_ERE,1986,4819987,CP0111,Bread and cereals
Ethiopia (former),OWID_ERE,1987,77970,CP01147,Eggs
Ethiopia (former),OWID_ERE,1987,186000,CP0121,Coffee
Ethiopia (former),OWID_ERE,1987,548231,CP0112,Meat
Ethiopia (former),OWID_ERE,1987,5707736,CP0111,Bread and cereals
Ethiopia (former),OWID_ERE,1988,78660,CP01147,Eggs
Ethiopia (former),OWID_ERE,1988,190000,CP0121,Coffee
Ethiopia (former),OWID_ERE,1988,554255,CP0112,Meat
Ethiopia (former),OWID_ERE,1988,6136960,CP0111,Bread and cereals
Ethiopia (former),OWID_ERE,1989,78660,CP01147,Eggs
Ethiopia (former),OWID_ERE,1989,200000,CP0121,Coffee
Ethiopia (former),OWID_ERE,1989,590688,CP0112,Meat
Ethiopia (former),OWID_ERE,1989,5733573,CP0111,Bread and cereals
Ethiopia (former),OWID_ERE,1990,78890,CP01147,Eggs
Ethiopia (former),OWID_ERE,1990,204000,CP0121,Coffee
Ethiopia (former),OWID_ERE,1990,601486,CP0112,Meat
Ethiopia (former),OWID_ERE,1990,6137530,CP0111,Bread and cereals
Ethiopia (former),OWID_ERE,1991,79120,CP01147,Eggs
Ethiopia (former),OWID_ERE,1991,210000,CP0121,Coffee
Ethiopia (former),OWID_ERE,1991,604949,CP0112,Meat
Ethiopia (former),OWID_ERE,1991,5810665,CP0111,Bread and cereals
Ethiopia (former),OWID_ERE,1992,79350,CP01147,Eggs
Ethiopia (former),OWID_ERE,1992,216000,CP0121,Coffee
Ethiopia (former),OWID_ERE,1992,559202,CP0112,Meat
Ethiopia (former),OWID_ERE,1992,5034885,CP0111,Bread and cereals
Faroe Islands,FRO,1966,566,CP0112,Meat
Faroe Islands,FRO,1967,553,CP0112,Meat
Faroe Islands,FRO,1968,552,CP0112,Meat
Faroe Islands,FRO,1969,538,CP0112,Meat
Faroe Islands,FRO,1970,475,CP0112,Meat
Faroe Islands,FRO,1971,535,CP0112,Meat
Faroe Islands,FRO,1972,562,CP0112,Meat
Faroe Islands,FRO,1973,560,CP0112,Meat
Faroe Islands,FRO,1974,580,CP0112,Meat
Faroe Islands,FRO,1975,582,CP0112,Meat
Faroe Islands,FRO,1976,581,CP0112,Meat
Faroe Islands,FRO,1977,574,CP0112,Meat
Faroe Islands,FRO,1978,410,CP0112,Meat
Faroe Islands,FRO,1979,548,CP0112,Meat
Faroe Islands,FRO,1980,548,CP0112,Meat
Faroe Islands,FRO,1981,567,CP0112,Meat
Faroe Islands,FRO,1982,572,CP0112,Meat
Faroe Islands,FRO,1983,522,CP0112,Meat
Faroe Islands,FRO,1984,552,CP0112,Meat
Faroe Islands,FRO,1985,557,CP0112,Meat
Faroe Islands,FRO,1986,564,CP0112,Meat
Faroe Islands,FRO,1987,578,CP0112,Meat
Faroe Islands,FRO,1988,581,CP0112,Meat
Faroe Islands,FRO,1989,581,CP0112,Meat
Faroe Islands,FRO,1990,582,CP0112,Meat
Faroe Islands,FRO,1991,589.68,CP0112,Meat
Faroe Islands,FRO,1992,592.58,CP0112,Meat
Faroe Islands,FRO,1993,602.89,CP0112,Meat
Faroe Islands,FRO,1994,610.05,CP0112,Meat
Faroe Islands,FRO,1995,611.22,CP0112,Meat
Faroe Islands,FRO,1996,608.83,CP0112,Meat
Faroe Islands,FRO,1997,610.01,CP0112,Meat
Faroe Islands,FRO,1998,604.91,CP0112,Meat
Faroe Islands,FRO,1999,606.28,CP0112,Meat
Faroe Islands,FRO,2000,610.51,CP0112,Meat
Faroe Islands,FRO,2001,612.58,CP0112,Meat
Faroe Islands,FRO,2002,613.97,CP0112,Meat
Faroe Islands,FRO,2003,614.27,CP0112,Meat
Faroe Islands,FRO,2004,612.45,CP0112,Meat
Faroe Islands,FRO,2005,604.66,CP0112,Meat
Faroe Islands,FRO,2006,596,CP0112,Meat
Faroe Islands,FRO,2007,608,CP0112,Meat
Faroe Islands,FRO,2008,606,CP0112,Meat
Faroe Islands,FRO,2009,606,CP0112,Meat
Faroe Islands,FRO,2010,606,CP0112,Meat
Faroe Islands,FRO,2011,624,CP0112,Meat
Faroe Islands,FRO,2012,624,CP0112,Meat
Faroe Islands,FRO,2013,646,CP0112,Meat
Faroe Islands,FRO,2014,652.42,CP0112,Meat
Faroe Islands,FRO,2015,650.18,CP0112,Meat
Faroe Islands,FRO,2016,657.75,CP0112,Meat
Faroe Islands,FRO,2017,662.87,CP0112,Meat
Faroe Islands,FRO,2018,662.52,CP0112,Meat
Faroe Islands,FRO,2019,670.04,CP0112,Meat
Faroe Islands,FRO,2020,676.33,CP0112,Meat
Faroe Islands,FRO,2021,682.61,CP0112,Meat
Fiji,FJI,1961,700,CP01147,Eggs
Fiji,FJI,1961,3908,CP0112,Meat
Fiji,FJI,1961,23000,CP0111,Bread and cereals
Fiji,FJI,1962,1,CP0121,Coffee
Fiji,FJI,1962,800,CP01147,Eggs
Fiji,FJI,1962,4013,CP0112,Meat
Fiji,FJI,1962,22695,CP0111,Bread and cereals
Fiji,FJI,1963,1,CP0121,Coffee
Fiji,FJI,1963,900,CP01147,Eggs
Fiji,FJI,1963,4228,CP0112,Meat
Fiji,FJI,1963,22217,CP0111,Bread and cereals
Fiji,FJI,1964,1,CP0121,Coffee
Fiji,FJI,1964,960,CP01147,Eggs
Fiji,FJI,1964,4433,CP0112,Meat
Fiji,FJI,1964,18424,CP0111,Bread and cereals
Fiji,FJI,1965,1,CP0121,Coffee
Fiji,FJI,1965,1020,CP01147,Eggs
Fiji,FJI,1965,4229,CP0112,Meat
Fiji,FJI,1965,14776,CP0111,Bread and cereals
Fiji,FJI,1966,2,CP0121,Coffee
Fiji,FJI,1966,925,CP01147,Eggs
Fiji,FJI,1966,4656,CP0112,Meat
Fiji,FJI,1966,14796,CP0111,Bread and cereals
Fiji,FJI,1967,5,CP0121,Coffee
Fiji,FJI,1967,950,CP01147,Eggs
Fiji,FJI,1967,5216,CP0112,Meat
Fiji,FJI,1967,17249,CP0111,Bread and cereals
Fiji,FJI,1968,8,CP0121,Coffee
Fiji,FJI,1968,794,CP01147,Eggs
Fiji,FJI,1968,6246,CP0112,Meat
Fiji,FJI,1968,22240,CP0111,Bread and cereals
Fiji,FJI,1969,11,CP0121,Coffee
Fiji,FJI,1969,837,CP01147,Eggs
Fiji,FJI,1969,7155,CP0112,Meat
Fiji,FJI,1969,19913,CP0111,Bread and cereals
Fiji,FJI,1970,11,CP0121,Coffee
Fiji,FJI,1970,886,CP01147,Eggs
Fiji,FJI,1970,7004,CP0112,Meat
Fiji,FJI,1970,21541,CP0111,Bread and cereals
Fiji,FJI,1971,13,CP0121,Coffee
Fiji,FJI,1971,1009,CP01147,Eggs
Fiji,FJI,1971,7724,CP0112,Meat
Fiji,FJI,1971,18006,CP0111,Bread and cereals
Fiji,FJI,1972,13,CP0121,Coffee
Fiji,FJI,1972,1048,CP01147,Eggs
Fiji,FJI,1972,6817,CP0112,Meat
Fiji,FJI,1972,18015,CP0111,Bread and cereals
Fiji,FJI,1973,13,CP0121,Coffee
Fiji,FJI,1973,1075,CP01147,Eggs
Fiji,FJI,1973,7484,CP0112,Meat
Fiji,FJI,1973,17413,CP0111,Bread and cereals
Fiji,FJI,1974,13,CP0121,Coffee
Fiji,FJI,1974,1144,CP01147,Eggs
Fiji,FJI,1974,7532,CP0112,Meat
Fiji,FJI,1974,17820,CP0111,Bread and cereals
Fiji,FJI,1975,15,CP0121,Coffee
Fiji,FJI,1975,1283,CP01147,Eggs
Fiji,FJI,1975,7942,CP0112,Meat
Fiji,FJI,1975,23293,CP0111,Bread and cereals
Fiji,FJI,1976,15,CP0121,Coffee
Fiji,FJI,1976,1300,CP01147,Eggs
Fiji,FJI,1976,8696,CP0112,Meat
Fiji,FJI,1976,21768,CP0111,Bread and cereals
Fiji,FJI,1977,15,CP0121,Coffee
Fiji,FJI,1977,1342,CP01147,Eggs
Fiji,FJI,1977,9846,CP0112,Meat
Fiji,FJI,1977,18475,CP0111,Bread and cereals
Fiji,FJI,1978,20,CP0121,Coffee
Fiji,FJI,1978,1931,CP01147,Eggs
Fiji,FJI,1978,11057,CP0112,Meat
Fiji,FJI,1978,17105,CP0111,Bread and cereals
Fiji,FJI,1979,20,CP0121,Coffee
Fiji,FJI,1979,1949,CP01147,Eggs
Fiji,FJI,1979,12261,CP0112,Meat
Fiji,FJI,1979,19917,CP0111,Bread and cereals
Fiji,FJI,1980,20,CP0121,Coffee
Fiji,FJI,1980,1971,CP01147,Eggs
Fiji,FJI,1980,13374,CP0112,Meat
Fiji,FJI,1980,18896,CP0111,Bread and cereals
Fiji,FJI,1981,20,CP0121,Coffee
Fiji,FJI,1981,2007,CP01147,Eggs
Fiji,FJI,1981,14433,CP0112,Meat
Fiji,FJI,1981,18458,CP0111,Bread and cereals
Fiji,FJI,1982,30,CP0121,Coffee
Fiji,FJI,1982,2158,CP01147,Eggs
Fiji,FJI,1982,14943,CP0112,Meat
Fiji,FJI,1982,21342,CP0111,Bread and cereals
Fiji,FJI,1983,40,CP0121,Coffee
Fiji,FJI,1983,2320,CP01147,Eggs
Fiji,FJI,1983,16121,CP0112,Meat
Fiji,FJI,1983,17951,CP0111,Bread and cereals
Fiji,FJI,1984,30,CP0121,Coffee
Fiji,FJI,1984,2435,CP01147,Eggs
Fiji,FJI,1984,16119,CP0112,Meat
Fiji,FJI,1984,24233,CP0111,Bread and cereals
Fiji,FJI,1985,40,CP0121,Coffee
Fiji,FJI,1985,2200,CP01147,Eggs
Fiji,FJI,1985,16243,CP0112,Meat
Fiji,FJI,1985,29296,CP0111,Bread and cereals
Fiji,FJI,1986,45,CP0121,Coffee
Fiji,FJI,1986,2266,CP01147,Eggs
Fiji,FJI,1986,16932,CP0112,Meat
Fiji,FJI,1986,26249,CP0111,Bread and cereals
Fiji,FJI,1987,30,CP0121,Coffee
Fiji,FJI,1987,2145,CP01147,Eggs
Fiji,FJI,1987,17092,CP0112,Meat
Fiji,FJI,1987,24333,CP0111,Bread and cereals
Fiji,FJI,1988,63,CP0121,Coffee
Fiji,FJI,1988,2239,CP01147,Eggs
Fiji,FJI,1988,17670,CP0112,Meat
Fiji,FJI,1988,33601,CP0111,Bread and cereals
Fiji,FJI,1989,97,CP0121,Coffee
Fiji,FJI,1989,2418,CP01147,Eggs
Fiji,FJI,1989,19024,CP0112,Meat
Fiji,FJI,1989,32622,CP0111,Bread and cereals
Fiji,FJI,1990,660,CP0121,Coffee
Fiji,FJI,1990,2473,CP01147,Eggs
Fiji,FJI,1990,20104,CP0112,Meat
Fiji,FJI,1990,28477,CP0111,Bread and cereals
Fiji,FJI,1991,354,CP0121,Coffee
Fiji,FJI,1991,2191,CP01147,Eggs
Fiji,FJI,1991,12812,CP0112,Meat
Fiji,FJI,1991,29575.06,CP0111,Bread and cereals
Fiji,FJI,1992,226,CP0121,Coffee
Fiji,FJI,1992,2475,CP01147,Eggs
Fiji,FJI,1992,12738.5,CP0112,Meat
Fiji,FJI,1992,23482.62,CP0111,Bread and cereals
Fiji,FJI,1993,176,CP0121,Coffee
Fiji,FJI,1993,2448,CP01147,Eggs
Fiji,FJI,1993,12377.5,CP0112,Meat
Fiji,FJI,1993,22844.23,CP0111,Bread and cereals
Fiji,FJI,1994,11,CP0121,Coffee
Fiji,FJI,1994,2526,CP01147,Eggs
